ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"15";"1980";"1980";"Marmaronetta angustirostris";"(Ménétries, 1832)";"Sarcelle marbrée";"";"ES";"Anatidae";"";"";"RE";"";"";"2016";"NT";"VU";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"15";"161674";"108619";"Minuartia stricta (Sw.) Hiern";"(Sw.) Hiern, 1899";"Minuartie dressée, Sabline dressée, Sabline des marais, Alsine raide";"";"ES";"Caryophyllaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"60785";"60785";"Monachus monachus";"(Hermann, 1779)";"Phoque moine de Méditerranée";"";"ES";"Phocidae";"";"";"RE";"";"";"2017";"VU";"VU";"";"Liste rouge des mammifères marins de France métropolitaine";"Mammiferes_marins_metropole_2017";"Mammifères";"PC";
"15";"161481";"161481";"Myosotis rehsteineri ";"(Hausm.) Wartm. ex Reut., 1856";"";"";"ES";"Boraginaceae";"";"";"RE";"";"";"2019";"EN";"EN";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"53777";"53777";"Neptis rivularis";"(Scopoli, 1763)";"Sylvain des spirées";"";"ES";"Nymphalidae";"Métropole";"";"RE";"";"";"2012";"";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"15";"162063";"162062";"Odontites litoralis (Fr";"(Fr.) Fr., 1845";"";"";"ES";"Orobanchaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"4080";"4080";"Oenanthe leucura";"(Gmelin, 1789)";"Traquet rieur";"";"ES";"Muscicapidae";"";"";"RE";"";"";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"15";"235510";"235510";"Oligoneuriella pallida";"(Hagen, 1855)";"";"";"ES";"Oligoneuriidae";"";"";"RE";"";"";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"15";"3101";"3101";"Otis tarda";"Linnaeus, 1758";"Grande Outarde";"";"ES";"Otididae";"";"";"RE";"";"";"2016";"EN";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"15";"2826";"2826";"Oxyura leucocephala";"(Scopoli, 1769)";"Erismature à tête blanche";"";"ES";"Anatidae";"";"";"RE";"";"";"2016";"EN";"VU";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"15";"163324";"163324";"Perforatella bidentata (Gmelin, 1791)";"(Gmelin, 1791)";"Veloutée orientale";"";"ES";"Hygromiidae";"Non";"";"RE";"";"";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"15";"115310";"115310";"Potamogeton rutilus Wolfg.";"Wolfg., 1827";"Potamot rougeâtre, Potamot roux";"";"ES";"Potamogetonaceae";"";"";"RE";"";"";"2019";"";"NT";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"235511";"235511";"Prosopistoma pennigerum";"(O.F. Müller, 1785)";"";"";"ES";"Prosopistomatidae";"";"";"RE";"";"";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"15";"119601";"119601";"Rumex tuberosus L.";"L., 1762";"Oseille tubéreuse, Patience tubéreuse";"";"ES";"Polygonaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"121777";"121777";"Scirpus radicans Schkuhr";"Schkuhr, 1793";"Scirpe radicant, Souchet";"";"ES";"Cyperaceae";"";"";"RE";"";"";"2019";"";"DD";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"125310";"125310";"Succisella inflexa (Kluk) Beck";"(Kluk) Beck, 1893";"Succiselle infléchie";"";"ES";"Caprifoliaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"653293";"653293";"Sympecma paedisca";"(Brauer, 1877)";"Leste enfant";"";"ES";"Lestidae";"";"";"RE";"";"";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"15";"125517";"125517";"Taraxacum balticiforme Dahlst.";"Dahlst., 1933";"Pissenlit de Neudorf";"";"ES";"Asteraceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"68817";"68817";"Valencia hispanica";"(Valenciennes, 1846)";"Cyprinodonte de Valence";"";"ES";"Valenciidae";"Non";"";"RE";"";"";"2019";"CR";"CR";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"19";"458707";"458707";"Centromerus corsicus";"(Simon, 1910)";"Centromerus corse";"";"ES";"Linyphiidae";"France métropolitaine";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"19";"93961";"93961";"Cyperus laevigatus L.";"L., 1771";"Souchet à deux épis";"";"ES";"Cyperaceae";"";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"133609";"133609";"Cyperus laevigatus subsp. distachyos (All.) Maire & Weiller";"(All.) Maire & Weiller, 1957";"Souchet à deux épis";"";"SSES";"Cyperaceae";"";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"611763";"611763";"Filago carpetana (Lange) Chrtek & Holub";"(Lange) Chrtek & Holub, 1963";"Évax à fruits hirsutes";"";"ES";"Asteraceae";"";"";"CR*";"B2ab(v)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"233576";"233576";"Gonatium geniculosum";"Simon, 1918";"Gonatie du Mercantour";"";"ES";"Linyphiidae";"France métropolitaine";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"19";"101063";"101063";"Helichrysum arenarium (L.) Moench";"(L.) Moench, 1794";"Immortelle des sables, Gnaphale des sables";"";"ES";"Asteraceae";"";"";"CR*";"B(1+2)ab(v) D";"Inconnue";"2019";"";"NT";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"199868";"199868";"Helicopsis striata (O.F. Müller, 1774)";"(O.F. Müller, 1774)";"";"";"ES";"Geomitridae";"Non";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"464716";"464716";"Lactarius salicis-reticulatae Kühner";"Kühner, 1975";"Lactaire des saules réticulés";"";"ES";"Russulaceae";"";"";"CR*";"B2ab(iii,v)";"Diminution";"2024";"";"";"";"Liste rouge des champignons de France métropolitaine : bolets, lactaires et tricholomes ";"Champignons_metropole_bolets_lactaires_tricholomes_2024";"Champignons et lichens";"";
"19";"105204";"105204";"Lathyrus inconspicuus L.";"L., 1753";"Gesse à petites fleurs";"";"ES";"Fabaceae";"";"";"CR*";"B(1+2)ab(v) D";"Inconnue";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"162947";"162947";"Leiostyla anglica (A. Férussac, 1821)";"(A. Férussac, 1821)";"Maillot des Anglais";"";"ES";"Lauriidae";"Non";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"106230";"106230";"Linaria triphylla (L.) Mill.";"(L.) Mill., 1768";"Linaire à feuilles par trois";"";"ES";"Plantaginaceae";"";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"106720";"106720";"Lotus tetragonolobus L.";"L., 1753";"Lotier pourpre, Lotier rouge";"";"ES";"Fabaceae";"";"";"CR*";"B(1+2)ab(iv)";"Inconnue";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"850653";"850653";"Mercuria corsensis Boeters & Falkner, 2017";"Boeters & Falkner, 2017";"";"";"ES";"Hydrobiidae";"Oui";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"163275";"163275";"Montserratina becasis (Rambur, 1868)";"(Rambur, 1868)";"Veloutée du Canigou";"";"ES";"Canariellidae";"Oui";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"CR*";"CR*";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"233919";"233919";"Nemesia incerta";"O. Pickard-Cambridge, 1874";"Mygale du Luberon";"";"ES";"Nemesiidae";"France métropolitaine";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"19";"162704";"162704";"Platyla foliniana (G. Nevill, 1879)";"(G. Nevill, 1879)";"Grande aiguillette";"";"ES";"Aciculidae";"Oui";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"VU";"VU";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"162710";"162710";"Renea bourguignatiana G. Nevill, 1880";"G. Nevill, 1880";"Aiguillette de Menton";"";"ES";"Aciculidae";"Non";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"CR";"CR";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"162709";"162709";"Renea elegantissima (Pini, 1886)";"(Pini, 1886)";"Aiguillette méditerranéenne";"";"ES";"Aciculidae";"Non";"";"CR*";"B2ab(iii)";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"19";"60337";"60337";"Rhinolophus mehelyi";"Matschie, 1901";"Rhinolophe de Méhely";"";"ES";"Rhinolophidae";"";"";"CR*";"D";"Inconnue";"2017";"VU";"EN";"";"Liste rouge des mammifères continentaux de France métropolitaine";"Mammiferes_continentaux_metropole_2017";"Mammifères";"PC";
"19";"117820";"117820";"Ridolfia segetum (Guss.) Moris";"(Guss.) Moris, 1842";"Aneth des moissons";"";"ES";"Apiaceae";"";"";"CR*";"B2ab(iii)";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"121184";"121184";"Saxifraga seguieri Spreng.";"Spreng., 1807";"Saxifrage de Séguier";"";"ES";"Saxifragaceae";"";"";"CR*";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"121461";"121461";"Sceptridium multifidum (S.G.Gmel.) Tagawa";"(S.G.Gmel.) M.Nishida, 1958";"Botryche à feuilles de rue, Botryche à feuilles multifides";"";"ES";"Ophioglossaceae";"";"";"CR*";"D";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"19";"233233";"233233";"Singa neta";"(O. Pickard-Cambridge, 1872)";"Singa de Gruissan";"";"ES";"Araneidae";"Non";"";"CR*";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"19";"1866";"1866";"Tuberta maerens";"(O. Pickard-Cambridge, 1863)";"/";"";"ES";"Cybaeidae";"Non";"";"CR*";"B2ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"1020287";"1020287";"Acantholycosa norvegica";"(Thorell, 1872)";"Petite Lycose des Sudètes";"";"ES";"Lycosidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"66775";"66775";"Acipenser sturio";"Linnaeus, 1758";"Esturgeon européen";"";"ES";"Acipenseridae";"Non";"";"CR";"A2abc D";"Diminution";"2019";"CR";"";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"20";"3388";"3388";"Alca torda";"Linnaeus, 1758";"Pingouin torda";"";"ES";"Alcidae";"";"";"CR";"B2ab(iii)";"Inconnue";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"PC";
"20";"81523";"81523";"Allium suaveolens Jacq.";"Jacq., 1789";"Ail odorant";"";"ES";"Amaryllidaceae";"";"";"CR";"B(1+2)ab(i,ii,iii,iv)";"Inconnue";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"81530";"81530";"Allium tenuiflorum Ten.";"Ten., 1815";"Ail à petites fleurs";"";"ES";"Amaryllidaceae";"";"";"CR";"B(1+2)ab(iii,v) C2a(ii)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"66967";"66967";"Alosa alosa";"(Linnaeus, 1758)";"Grande Alose";"";"ES";"Alosidae";"Non";"";"CR";"A2b+4b";"Diminution";"2019";"LC";"LC";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"Vd";
"20";"307414";"307414";"Ametropus fragilis";"Albarda, 1878";"";"";"ES";"Ametropodidae";"";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"20";"66832";"66832";"Anguilla anguilla";"(Linnaeus, 1758)";"Anguille européenne";"";"ES";"Anguillidae";"Non";"";"CR";"A2bd+4bd";"Diminution";"2019";"CR";"CR";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"20";"233871";"233871";"Arctosa alpigena";"(Doleschall, 1852)";"Arctosa des estives";"";"ES";"Lycosidae";"Non";"";"CR";"B(1+2)ab(iii)";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"20";"83778";"83778";"Aristolochia clusii Lojac.";"Lojac., 1907";"Aristoloche de l'Escluse, Aristoloche de L'Écluse";"";"ES";"Aristolochiaceae";"";"";"CR";"D";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"83810";"83810";"Armeria belgenciensis Donad. ex Kerguélen";"Donad. ex Kerguélen, 1987";"Armérie de Belgentier, Arméria de Belgentier";"";"ES";"Plumbaginaceae";"oui";"";"CR";"B(1+2)ab(iii,v) C2a(ii)";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"83992";"83992";"Artemisia insipida Vill.";"Vill., 1779";"Armoise insipide";"";"ES";"Asteraceae";"oui";"";"CR";"D";"Inconnue";"2019";"CR";"CR";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"307418";"307418";"Arthroplea congener";"Bengtsson, 1908";"";"";"ES";"Arthropleidae";"";"";"CR";"B(1+2)ab(iii)";"Stable";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"20";"84476";"84476";"Asplenium cuneifolium Viv.";"Viv., 1808";"Doradille cunéiformes, Asplénium à feuilles en coin, Doradille à feuilles cunéiformes";"";"ES";"Aspleniaceae";"";"";"CR";"B(1+2)ab(v) D";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"20";"159447";"159447";"Austropotamobius torrentium";"(Schrank, 1803)";"Écrevisse des torrents";"";"ES";"Astacidae";"";"";"CR";"B2ab(ii,iii,iv)";"";"2012";"DD";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
