ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"15";"4820";"4820";"Ditrichum pusillum (Hedw.) Hampe";"(Hedw.) Hampe, 1867";"Ditric nain";"";"ES";"Ditrichaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4846";"4846";"Encalypta ciliata Hedw.";"Hedw., 1801";"Eteignoir cilité";"";"ES";"Encalyptaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"433999";"433999";"Entosthodon muhlenbergii (Turner) Fife";"(Turner) Fife, 1985";"Funaire de Muhlenberg";"";"ES";"Funariaceae";"";"";"RE";"";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5643";"5643";"Entosthodon obtusus (Hedw.) Lindb.";"(Hedw.) Lindb., 1865";"Funaire obtuse";"";"ES";"Funariaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"434000";"434000";"Entosthodon pulchellus (H.Philib.) Brugués";"(H.Philib.) Brugués";"Funaire charmante";"";"ES";"Funariaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5552";"5552";"Grimmia plagiopodia Hedw.";"Hedw., 1801";"Grimmie couchée";"";"ES";"Grimmiaceae";"";"";"RE";"";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6004";"6004";"Homomallium incurvatum (Schrad. ex Brid.) Loeske";"(Schrad. ex Brid.) Loeske, 1907";"Cordelette incurvée";"";"ES";"Pylaisiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6018";"6018";"Hylocomiastrum umbratum (Hedw.) M.Fleisch. ex Broth.";"(Hedw.) M.Fleisch. ex Broth., 1925";"Hylocomie boréale";"";"ES";"Hylocomiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6056";"6056";"Hypnum imponens Hedw.";"Hedw., 1801";"Hypne appliquée";"";"ES";"Hypnaceae";"";"";"RE";"";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"778930";"778930";"Leiomylia anomala (Hook.) J.J.Engel & Braggins";"(Hook.) J.J.Engel & Braggins, 2005";"Mylie anormale";"";"ES";"Myliaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5310";"5310";"Leptodontium flexifolium (Dicks.) Hampe";"(Dicks.) Hampe, 1864";"Leptodontie à feuilles flexueuses";"";"ES";"Pottiaceae";"";"";"RE";"";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"436150";"436150";"Lescuraea incurvata (Hedw.) E.Lawton";"(Hedw.) E.Lawton, 1957";"Leskée incurvée";"";"ES";"Leskeaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"718798";"718798";"Liochlaena lanceolata Nees";"Nees, 1845";"Jungermannie lancéolée";"";"ES";"Jungermanniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6155";"6155";"Mannia androgyna (L.) A.Evans";"(L.) A.Evans, 1938";"Mannie androgyne";"";"ES";"Aytoniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4966";"4966";"Meesia uliginosa Hedw.";"Hedw., 1801";"Méesie des marais";"";"ES";"Meesiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6242";"6242";"Metzgeria pubescens (Schrank) Raddi";"(Schrank) Raddi, 1818";"Metzgérie poilue";"";"ES";"Metzgeriaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6276";"6276";"Moerckia hibernica (Hook.) Gottsche";"(Hook.) Gottsche, 1860";"Moerckie d'Irlande";"";"ES";"Moerckiaceae";"";"";"RE";"";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5124";"5124";"Neckera pennata Hedw.";"Hedw., 1801";"Neckère pénnée";"";"ES";"Neckeraceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6600";"6600";"Odontoschisma sphagni (Dicks.) Dumort., 1835";"(Dicks.) Dumort., 1835";"Odontoschime des sphaignes";"";"ES";"Cephaloziaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5029";"5029";"Orthotrichum patens Bruch ex Brid.";"Bruch ex Brid., 1827";"Houppe découverte";"";"ES";"Orthotrichaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6279";"6279";"Pallavicinia lyellii (Hook.) Carruth.";"(Hook.) Carruth.";"Pallavicénie de Lyell";"";"ES";"Pallaviciniaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"786459";"786459";"Philonotis capillaris Lindb.";"Lindb., 1867";"Philonotis d'Arnel";"";"ES";"Bartramiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4990";"4990";"Philonotis marchica (Hedw.) Brid.";"(Hedw.) Brid., 1827";"Philonotis de la marche";"";"ES";"Bartramiaceae";"";"";"RE";"";"";"2019";"";"EN";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"771006";"771006";"Pseudoamblystegium subtile (Hedw.) Vanderp. & Hedenäs";"(Hedw.) Vanderp. & Hedenäs";"Amblystégie fine";"";"ES";"Amblystegiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5162";"5162";"Pseudoleskeella nervosa (Brid.) Nyholm";"(Brid.) Nyholm, 1969";"Leskée profifère";"";"ES";"Leskeaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6502";"6502";"Saccogyna viticulosa (L.) Dumort.";"(L.) Dumort., 1831";"Saccogyne robuste";"";"ES";"Saccogynaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6519";"6519";"Scapania curta (Mart.) Dumort.";"(Mart.) Dumort., 1835";"Scapanie courte";"";"ES";"Scapaniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6539";"6539";"Scapania umbrosa (Schrad.) Dumort.";"(Schrad.) Dumort., 1835";"Scapanie ombragée";"";"ES";"Scapaniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"786483";"786483";"Schistochilopsis incisa (Schrad.) Konstant., 1994";"(Schrad.) Konstant., 1994";"Lophozie incisée";"";"ES";"Scapaniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5625";"5625";"Seligeria recurvata (Hedw.) Bruch & Schimp.";"(Hedw.) Bruch & Schimp., 1846";"Séligérie recourbée";"";"ES";"Seligeriaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5680";"5680";"Splachnum ampullaceum Hedw.";"Hedw., 1801";"Splanc bouteille";"";"ES";"Splachnaceae";"";"";"RE";"";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6141";"6141";"Targionia hypophylla L.";"L., 1753";"Targione à feuilles cachées";"";"ES";"Targioniaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5210";"5210";"Tortula atrovirens (Sm.) Lindb.";"(Sm.) Lindb., 1864";"Tortule vert-sombre";"";"ES";"Pottiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6367";"6367";"Tritomaria exsecta (Schmidel ex Schrad.) Schiffn. ex Loeske, 1909";"(Schmidel ex Schrad.) Schiffn. ex Loeske, 1909";"Tritomarie coupée";"";"ES";"Lophoziaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5050";"5050";"Ulota coarctata (P.Beauv.) Hammar";"(P.Beauv.) Hammar, 1852";"Houppe reserrée";"";"ES";"Orthotrichaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5056";"5056";"Ulota hutchinsiae (Sm.) Hammar";"(Sm.) Hammar, 1852";"Houppe de Hutchins";"";"ES";"Orthotrichaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5726";"5726";"Bryum canariense Brid.";"Brid., 1817";"Bryum des canaries";"";"ES";"Bryaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"3884";"3884";"Buxbaumia aphylla Hedw.";"Hedw., 1801";"Gnome discret ; Buxbaumie sans feuille ; Pied de cheval commun";"";"ES";"Buxbaumiaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"6635";"6635";"Calypogeia integristipula Steph.";"Steph., 1908";"Calypogée entier";"";"ES";"Calypogeiaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5384";"5384";"Cinclidotus aquaticus (Hedw.) Bruch & Schimp.";"(Hedw.) Bruch & Schimp., 1842";"Treillissé aquatique ; Cinclidote aquatique";"";"ES";"Pottiaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"4819";"4819";"Ditrichum pallidum (Hedw.) Hampe";"(Hedw.) Hampe, 1867";"Ditric pâle";"";"ES";"Ditrichaceae";"";"";"CR*";"D1";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"786462";"786462";"Ephemerum crassinervium (Schwägr.) Hampe";"(Schwägr.) Hampe, 1837";"Ephémère à nervure épaisse";"";"ES";"Pottiaceae";"";"";"CR*";"D1";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"786505";"786505";"Ephemerum crassinervium subsp. sessile (Bruch) Holyoak, 2010";"(Bruch) Holyoak, 2010";"Ephémère à nervure épaisse (subsp.)";"";"SSES";"Pottiaceae";"";"";"CR*";"D1";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5149";"5149";"Habrodon perpusillus (De Not.) Lindb.";"(De Not.) Lindb., 1863";"Mousse à queue d'écureuil";"";"ES";"Pterigynandraceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"903425";"786489";"Heterogemma capitata (Hook.) Konstant. & Vilnet, 2009";"(Hook.) Konstant. & Vilnet, 2010";"Lophozie à grandes cellules";"";"ES";"Lophoziaceae";"";"";"CR*";"D1";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"435975";"435975";"Imbribryum alpinum (Huds. ex With.) N.Pedersen, 2005";"(Huds. ex With.) N.Pedersen, 2005";"Bryum des alpes";"";"ES";"Bryaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"6613";"6613";"Kurzia pauciflora (Dicks.) Grolle";"(Dicks.) Grolle, 1963";"Kurzie pauciflore";"";"ES";"Lepidoziaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5104";"434674";"Leucodon sciuroides var. morensis (Schwägr.) De Not.";"(Schwägr.) De Not., 1838";"Leucodon queue-d'écureuil (var.)";"";"VAR";"Leucodontaceae";"";"";"CR*";"D1";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"786457";"786457";"Lophoziopsis excisa (Dicks.) Konstant. & Vilnet, 2009";"(Dicks.) Konstant. & Vilnet, 2010";"Lophozie découpée";"";"ES";"Lophoziaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"6451";"6451";"Marsupella funckii (F.Weber & D.Mohr) Dumort.";"(F.Weber & D.Mohr) Dumort., 1835";"Marsupelle de Funck";"";"ES";"Gymnomitriaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"6422";"6422";"Nardia geoscyphus (De Not.) Lindb.";"(De Not.) Lindb., 1874";"Nardie en vase";"";"ES";"Gymnomitriaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"4882";"4882";"Pohlia bulbifera (Warnst.) Warnst.";"(Warnst.) Warnst., 1904";"Pohlie à bulbes";"";"ES";"Mniaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"4883";"4883";"Pohlia camptotrachela (Renauld & Cardot) Broth.";"(Renauld & Cardot) Broth., 1903";"Pohlie à bulbilles minuscules";"";"ES";"Mniaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"4890";"4890";"Pohlia elongata Hedw.";"Hedw., 1801";"Pohlie allongée";"";"ES";"Mniaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5926";"5926";"Scorpiurium circinatum (Brid.) M.Fleisch. & Loeske";"(Brid.) M.Fleisch. & Loeske, 1907";"Queue de Scorpion enroulée";"";"ES";"Brachytheciaceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"6392";"6392";"Solenostoma hyalinum (Lyell) Mitt.";"(Lyell) Mitt., 1870";"Jungermannie blanche";"";"ES";"Solenostomataceae";"";"";"CR*";"D1";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"19";"5374";"5374";"Weissia rostellata (Brid.) Lindb.";"(Brid.) Lindb., 1864";"Weissie à petit bec";"";"ES";"Pottiaceae";"";"";"CR*";"D1";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"7990";"7990";"Anthoceros punctatus L.";"L., 1753";"Anthocère papilleuse";"";"ES";"Anthocerotaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"5516";"5516";"Drepanocladus lycopodioides (Brid.) Warnst.";"(Brid.) Warnst., 1903";"Calliergon faux Lycopode";"";"ES";"Amblystegiaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"20";"5042";"5042";"Orthotrichum sprucei Mont.";"Mont., 1845";"Houppe de Spruce";"";"ES";"Orthotrichaceae";"";"";"CR";"B2ab(iii)";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
